시도,시군구명,업체명,업종코드,세부업종,연락처,소재지주소
강원도,강릉시,웅이아저씨생활홈케어서비스,기타,기타,,"강원도 강릉시 율곡로 2733(노암동, 노암현대아파트)"
강원도,영월군,이음과 지음,도매 및 소매업,"수예점,공예,공방",,강원도 영월군 영월읍 하송안길 89
강원도,동해시,더(the) 하루(공방),제조업,떡집,,강원도 동해시 붉은언덕길 2(발한동)
강원도,원주시,제이블리(J-vely),도매 및 소매업,옷가게,,"강원도 원주시 중앙시장길 11(중앙동, 자유시장)"
강원도,춘천시,찹쌀미친꽈배기,숙박 및 음식점업,일반음식점,,"강원도 춘천시 충열로 32(우두동, 동부아파트)"
강원도,춘천시,구옥도,도매 및 소매업,"방앗간,기름집",,강원도 춘천시 영서로 2352-20(온의동)
강원도,양양군,일마레펜션,숙박 및 음식점업,"여관,펜션,호텔,모텔",,강원도 양양군 양양읍 남대천로 54-14
강원도,속초시,영수네잡고기매운탕,숙박 및 음식점업,일반음식점,,강원도 속초시 중앙로 247(동명동)
강원도,동해시,마놉,도매 및 소매업,꽃가게,,강원도 동해시 감추6길 23(천곡동)
강원도,원주시,썸93,숙박 및 음식점업,일반음식점,,강원도 원주시 남원로 580(개운동)
강원도,횡성군,매씽킹 코치 수학,스포츠 등 기타 서비스업,교습학원,,강원도 횡성군 횡성읍 태기로 77
강원도,홍천군,수미용실,스포츠 등 기타 서비스업,"미용실,미용자재판매",,강원도 홍천군 홍천읍 홍천로3길 7
강원도,삼척시,명품포차친친,숙박 및 음식점업,일반음식점,,강원도 삼척시 청석로 60(정상동)
강원도,춘천시,홍천메밀부침,숙박 및 음식점업,일반음식점,,강원도 춘천시 영서로 2352-20(온의동)
강원도,강릉시,풀코스2호점,스포츠 등 기타 서비스업,"미용실,미용자재판매",,강원도 강릉시 보래미하길 59(포남동)
강원도,강릉시,초콜릿,숙박 및 음식점업,"여관,펜션,호텔,모텔",,강원도 강릉시 하남길 223-18(안현동)
강원도,영월군,커피커피,숙박 및 음식점업,커피음료점,,강원도 영월군 영월읍 중앙1로 23
강원도,화천군,하이얀미용실,스포츠 등 기타 서비스업,"미용실,미용자재판매",,강원도 화천군 사내면 사내로4길 6
강원도,영월군,카페 안녕나의별,숙박 및 음식점업,커피음료점,,강원도 영월군 영월읍 하송안길 107
강원도,철원군,꿀스커피 철원점,숙박 및 음식점업,커피음료점,,강원도 철원군 서면 자등로 587-1
강원도,춘천시,모코코,기타,기타,,강원도 춘천시 우두상리길 53(우두동)
강원도,춘천시,ELLE(엘르),도매 및 소매업,옷가게,,강원도 춘천시 중앙로 지하 33(중앙로1가)
강원도,원주시,쁘띠졸리,숙박 및 음식점업,일반음식점,,강원도 원주시 서원대로86번길 36(단계동)
강원도,강릉시,경포오션힐,숙박 및 음식점업,"여관,펜션,호텔,모텔",,강원도 강릉시 해안로 651-9(안현동)
강원도,횡성군,현대가스설비,기타,기타,,강원도 횡성군 횡성읍 읍상서로 18
강원도,원주시,세븐일레븐 원주한신점,마트/편의점,편의점,,강원도 원주시 송림길 40-21(개운동)
강원도,춘천시,수리센터,기타,"건강,의료용품",,강원도 춘천시 영서로 2352-20(온의동)
강원도,속초시,카페속초해변,숙박 및 음식점업,커피음료점,,강원도 속초시 해오름로 129(대포동)
강원도,강릉시,샌마르,숙박 및 음식점업,일반음식점,,강원도 강릉시 임영로140번길 17(임당동)
강원도,철원군,유영숙 English,스포츠 등 기타 서비스업,교습학원,,강원도 철원군 서면 와수1로 48
강원도,강릉시,더호텔비즈니스,숙박 및 음식점업,"여관,펜션,호텔,모텔",,강원도 강릉시 해안로 549(안현동)
강원도,홍천군,페이스도장 파크,도매 및 소매업,"열쇠,도장",,강원도 홍천군 홍천읍 남산강변로5길 9(삼보빌라)
강원도,춘천시,돈아돈아,숙박 및 음식점업,일반음식점,,강원도 춘천시 영서로 2352-20(온의동)
강원도,강릉시,아지트카케어멀티샵,기타,"자동차수리점,자동차용품,세차장",,강원도 강릉시 수리골길 21(교동)
강원도,춘천시,만원의 행복,도매 및 소매업,의류잡화점,,"강원도 춘천시 중앙로67번길 18(죽림동, 브라운가)"
강원도,삼척시,휘카페,숙박 및 음식점업,커피음료점,,강원도 삼척시 대학로 13(당저동)
강원도,정선군,해림학원,스포츠 등 기타 서비스업,교습학원,,강원도 정선군 사북읍 사북7길 6
강원도,인제군,선미상회,도매 및 소매업,옷가게,,강원도 인제군 인제읍 비봉로8번길 5
강원도,홍천군,승용상회,도매 및 소매업,"주방용품,생활용품,행사용품,잡화",,강원도 홍천군 홍천읍 홍천로 372
강원도,홍천군,신신꼬,도매 및 소매업,의류잡화점,,강원도 홍천군 홍천읍 홍천로7길 10
강원도,춘천시,초록꽃집,도매 및 소매업,꽃가게,,강원도 춘천시 영서로 2352-20(온의동)
강원도,영월군,세종교재,도매 및 소매업,"문구점,교육자재판매",,강원도 영월군 영월읍 하송안길 89
강원도,춘천시,헬로토마토교육농장,기타,"농촌체험,박물관,축제",,강원도 춘천시 신북읍 문정3길 11-28
강원도,삼척시,마카펜션,숙박 및 음식점업,"여관,펜션,호텔,모텔",,강원도 삼척시 근덕면 삼척로 2824-24
강원도,태백시,황지철물,도매 및 소매업,"철물점,건설자재,공사자재",,강원도 태백시 태백로 938(황지동)
강원도,춘천시,춘천번개시장상인회,기타,환전대행사용점,,강원도 춘천시 번개시장길 31(소양로1가)
강원도,홍천군,아모레카운셀러,도매 및 소매업,화장품가게,,강원도 홍천군 홍천읍 꽃뫼로 101
강원도,춘천시,춘천유통,도매 및 소매업,식료품가게,,강원도 춘천시 춘천로296번길 50(후평동)
강원도,평창군,대화피아노교습소,스포츠 등 기타 서비스업,예체능학원,,강원도 평창군 대화면 대화중앙로 116-1
강원도,홍천군,개인택시,운수업,"운수업,택배,택시,버스",,강원도 홍천군 홍천읍 희망로9길 14-5
강원도,춘천시,봄내 굼벵이 나라,도매 및 소매업,건강식품,,강원도 춘천시 동내면 영서로 1745-12
강원도,춘천시,산약건강원,도매 및 소매업,건강식품,,강원도 춘천시 춘천로 282(후평동)
강원도,동해시,어울림,도매 및 소매업,옷가게,,강원도 동해시 발한로 212-2(발한동)
강원도,춘천시,국민건강진흥원,스포츠 등 기타 서비스업,예체능학원,,강원도 춘천시 샘물단지길 23(사농동)
강원도,강릉시,리틀비틀키즈카페강릉점,숙박 및 음식점업,일반음식점,,강원도 강릉시 경포로15번길 6-10(지변동)
강원도,원주시,메가김밥,숙박 및 음식점업,일반음식점,,강원도 원주시 양지로 80
강원도,강릉시,가나안 건어물,도매 및 소매업,식료품가게,,강원도 강릉시 주문진읍 시장1길 4-1
강원도,강릉시,경포어울림펜션,숙박 및 음식점업,"여관,펜션,호텔,모텔",,강원도 강릉시 하남길 223-14(안현동)
강원도,강릉시,란트루헤,숙박 및 음식점업,"여관,펜션,호텔,모텔",,강원도 강릉시 하남길263번안길 10-16(안현동)
강원도,춘천시,대호상사,도매 및 소매업,기타,,강원도 춘천시 소양로163번길 10-3(소양로2가)
강원도,원주시,미벨,도매 및 소매업,의류잡화점,,강원도 원주시 중앙시장길 2-6(중앙동)
강원도,원주시,원주속옷할인마트,도매 및 소매업,의류잡화점,,강원도 원주시 중앙시장길 1(중앙동)
강원도,홍천군,명성제과,도매 및 소매업,제과점,,강원도 홍천군 홍천읍 번영로 53
강원도,춘천시,종합농산물,도매 및 소매업,식료품가게,,강원도 춘천시 번개시장길 32(소양로1가)
강원도,강릉시,바다풍경 모텔,숙박 및 음식점업,"여관,펜션,호텔,모텔",,강원도 강릉시 강동면 정동등명길 29
강원도,강릉시,대경상회,도매 및 소매업,식료품가게,,강원도 강릉시 금성로 21(성남동)
강원도,춘천시,센스,도매 및 소매업,옷가게,,강원도 춘천시 영서로 2352-20(온의동)
강원도,춘천시,찬스,도매 및 소매업,옷가게,,강원도 춘천시 영서로 2352-20(온의동)
강원도,춘천시,EDP춘천중앙로점,도매 및 소매업,기타,,강원도 춘천시 동내면 원창고개길 203
강원도,강릉시,"연인들의사랑이야기1,2",숙박 및 음식점업,"여관,펜션,호텔,모텔",,강원도 강릉시 성산면 삼포암길 51
강원도,속초시,해장왕,숙박 및 음식점업,일반음식점,,강원도 속초시 중앙로 247-1(동명동)
강원도,원주시,멋뜰,도매 및 소매업,의류잡화점,,"강원도 원주시 중앙시장길 11(중앙동, 자유시장)"
강원도,원주시,미네트,도매 및 소매업,의류잡화점,,강원도 원주시 능라동길 42(무실동)
강원도,평창군,평창청옥산천년초 영농조합법인,도매 및 소매업,건강식품,,강원도 평창군 미탄면 수리재길 61-61
강원도,원주시,솔이샵,도매 및 소매업,일반음식점,,강원도 원주시 중앙시장길 6(중앙동)
강원도,강릉시,베리나이스 딸기농장,도매 및 소매업,기타,,강원도 강릉시 사천면 중앙동로 59-10
강원도,횡성군,부부전집,숙박 및 음식점업,일반음식점,,강원도 횡성군 횡성읍 읍상서로 5-3
강원도,원주시,화인팜,도매 및 소매업,농자재판매점,,강원도 원주시 해오름1길 23-3(반곡동)
강원도,춘천시,더라온,숙박 및 음식점업,일반주점,,강원도 춘천시 서부대성로43번길 5(요선동)
강원도,원주시,퍼스트인라인클럽,스포츠 등 기타 서비스업,교습학원,,강원도 원주시 능라동길 72(무실동)
강원도,원주시,베베맘,도매 및 소매업,옷가게,,강원도 원주시 영랑길 14-1(행구동)
강원도,춘천시,풍물슈퍼,마트/편의점,슈퍼마켓,,강원도 춘천시 영서로 2352-20(온의동)
강원도,원주시,참수리인크루트,숙박 및 음식점업,일반음식점,,강원도 원주시 서원대로 500(단구동)
강원도,철원군,샹떼pc방철원문혜점,스포츠 등 기타 서비스업,PC방,,강원도 철원군 갈말읍 두루미로 94-1
강원도,춘천시,LOVABLE(러버블),도매 및 소매업,옷가게,,강원도 춘천시 중앙로77번길 27(죽림동)
강원도,정선군,올드림 영농조합법인,도매 및 소매업,기타,,강원도 정선군 여량면 봉정로 652
강원도,강릉시,네일링(Nailing),스포츠 등 기타 서비스업,피부관리업,,강원도 강릉시 금성로 30-1(금학동)
강원도,강릉시,아라펜션,숙박 및 음식점업,"여관,펜션,호텔,모텔",,강원도 강릉시 해안로 609(안현동)
강원도,원주시,백로식당,숙박 및 음식점업,일반음식점,,강원도 원주시 중앙시장길 6(중앙동)
강원도,정선군,현대슈퍼,마트/편의점,슈퍼마켓,,강원도 정선군 정선읍 5일장길 47
강원도,강릉시,옥상달빛펜션,숙박 및 음식점업,"여관,펜션,호텔,모텔",,강원도 강릉시 하남길 223-8(안현동)
강원도,원주시,후블리옷장,도매 및 소매업,옷가게,,"강원도 원주시 양지로 160(반곡동, 원주혁신도시 8단지 사랑으로 부영아파트)"
강원도,평창군,마가리집,도매 및 소매업,기타,,강원도 평창군 봉평면 보래령로 430
강원도,속초시,지에스25조양사거리점,마트/편의점,편의점,,강원도 속초시 동해대로 4147(조양동)
강원도,춘천시,왕언니,숙박 및 음식점업,일반음식점,,강원도 춘천시 영서로 2352-20(온의동)
강원도,동해시,손난실헤어숍,스포츠 등 기타 서비스업,"미용실,미용자재판매",,강원도 동해시 전천로 269(북평동)
강원도,원주시,제니헤나,도매 및 소매업,피부관리업,,강원도 원주시 중앙시장길 6(중앙동)
강원도,정선군,밤나무 편의점,마트/편의점,편의점,,강원도 정선군 화암면 소금강로 973
강원도,동해시,멍키즈,기타,"애완용품,애완동물",,강원도 동해시 효자남길 29-9(쇄운동)
강원도,춘천시,리얼레이싱존 (RRZ),스포츠 등 기타 서비스업,PC방,,강원도 춘천시 퇴계농공로 19(석사동)
강원도,태백시,장성화원,도매 및 소매업,꽃가게,,강원도 태백시 석공길 11(장성동)
강원도,동해시,찬이네 감자탕,숙박 및 음식점업,일반음식점,,강원도 동해시 대동로 106(구미동)
강원도,홍천군,VIP 모텔,숙박 및 음식점업,"여관,펜션,호텔,모텔",,강원도 홍천군 북방면 영서로 2692
강원도,춘천시,그린피쉬,숙박 및 음식점업,일반음식점,,강원도 춘천시 우석로67번길 12(석사동)
강원도,원주시,캔디,도매 및 소매업,옷가게,,"강원도 원주시 중앙시장길 11(중앙동, 자유시장)"
강원도,속초시,아라횟집,숙박 및 음식점업,일반음식점,,강원도 속초시 중앙로147번길 16(중앙동)
강원도,철원군,태극마크,도매 및 소매업,군인용품,,강원도 철원군 갈말읍 태봉로1527-2
