datetime,count
2012-01-22 09:00:00,110.96
2012-01-22 10:00:00,137.14
2012-01-22 11:00:00,150.72
2012-01-22 12:00:00,168.58
2012-01-22 13:00:00,178.71
2012-01-22 14:00:00,169.07
2012-01-22 15:00:00,159.94
2012-01-22 16:00:00,156.29
2012-01-22 17:00:00,138.29
2012-01-22 18:00:00,128.82
2012-01-22 19:00:00,120.55
2012-01-22 20:00:00,84.005
2012-01-22 21:00:00,67.02
2012-01-22 22:00:00,62.01
2012-01-22 23:00:00,40.51
2012-01-23 00:00:00,18.63
2012-01-23 01:00:00,6.0
2012-01-23 02:00:00,3.88
2012-01-23 03:00:00,2.33
2012-01-23 04:00:00,2.3
2012-01-23 05:00:00,20.19
2012-01-23 06:00:00,75.59
2012-01-23 07:00:00,189.84
2012-01-23 08:00:00,234.23
2012-01-23 09:00:00,214.26
2012-01-23 10:00:00,96.34
2012-01-23 11:00:00,94.76
2012-01-23 12:00:00,97.21
2012-01-23 13:00:00,67.16
2012-01-23 14:00:00,67.65
2012-01-23 15:00:00,113.75
2012-01-23 16:00:00,120.69
2012-01-23 17:00:00,179.65
2012-01-23 18:00:00,187.46
2012-01-23 19:00:00,171.07
2012-01-23 20:00:00,129.21
2012-01-23 21:00:00,99.82
2012-01-23 22:00:00,83.19
2012-01-23 23:00:00,50.8
2012-01-24 00:00:00,39.35
2012-01-24 01:00:00,6.39
2012-01-24 02:00:00,5.705
2012-01-24 03:00:00,2.43
2012-01-24 04:00:00,2.78
2012-01-24 05:00:00,20.36
2012-01-24 06:00:00,79.11
2012-01-24 07:00:00,247.29
2012-01-24 08:00:00,483.33
2012-01-24 09:00:00,233.8
2012-01-24 10:00:00,107.74
2012-01-24 11:00:00,94.34
2012-01-24 12:00:00,104.34
2012-01-24 13:00:00,100.65
2012-01-24 14:00:00,126.34
2012-01-24 15:00:00,140.29
2012-01-24 16:00:00,211.76
2012-01-24 17:00:00,412.49
2012-01-24 18:00:00,376.87
2012-01-24 19:00:00,307.65
2012-01-24 20:00:00,178.51
2012-01-24 21:00:00,149.64
2012-01-24 22:00:00,107.42
2012-01-24 23:00:00,62.83
2012-01-25 00:00:00,19.32
2012-01-25 01:00:00,8.97
2012-01-25 02:00:00,6.23
2012-01-25 03:00:00,2.99
2012-01-25 04:00:00,2.59
2012-01-25 05:00:00,19.96
2012-01-25 06:00:00,77.63
2012-01-25 07:00:00,246.56
2012-01-25 08:00:00,485.21
2012-01-25 09:00:00,244.38
2012-01-25 10:00:00,114.31
2012-01-25 11:00:00,121.01
2012-01-25 12:00:00,145.22
2012-01-25 13:00:00,141.64
2012-01-25 14:00:00,134.72
2012-01-25 15:00:00,152.51
2012-01-25 16:00:00,189.59
2012-01-25 17:00:00,331.9
2012-01-25 18:00:00,290.12
2012-01-25 19:00:00,259.77
2012-01-25 20:00:00,184.89
2012-01-25 21:00:00,141.24
2012-01-25 22:00:00,114.20666666666666
2012-01-25 23:00:00,52.72
2012-01-26 00:00:00,24.43
2012-01-26 01:00:00,7.32
2012-01-26 02:00:00,7.57
2012-01-26 03:00:00,2.05
2012-01-26 04:00:00,3.12
2012-01-26 05:00:00,20.74
2012-01-26 06:00:00,80.55
2012-01-26 07:00:00,250.82
2012-01-26 08:00:00,492.37
2012-01-26 09:00:00,255.08
2012-01-26 10:00:00,130.71
2012-01-26 11:00:00,121.19
2012-01-26 12:00:00,134.13
2012-01-26 13:00:00,144.18
2012-01-26 14:00:00,146.84
2012-01-26 15:00:00,155.31
2012-01-26 16:00:00,203.13
2012-01-26 17:00:00,379.89
2012-01-26 18:00:00,396.05
2012-01-26 19:00:00,283.42
2012-01-26 20:00:00,210.33
2012-01-26 21:00:00,153.22
2012-01-26 22:00:00,123.08666666666666
2012-01-26 23:00:00,76.04
2012-01-27 00:00:00,42.53
2012-01-27 01:00:00,18.61
2012-01-27 02:00:00,8.24
2012-01-27 03:00:00,3.33
2012-01-27 04:00:00,2.59
2012-01-27 05:00:00,26.82
2012-01-27 06:00:00,108.06
2012-01-27 07:00:00,299.32
2012-01-27 08:00:00,426.82
2012-01-27 09:00:00,212.82
2012-01-27 10:00:00,148.68
2012-01-27 11:00:00,250.84
2012-01-27 12:00:00,263.92
2012-01-27 13:00:00,261.96
2012-01-27 14:00:00,264.17
2012-01-27 15:00:00,238.43
2012-01-27 16:00:00,265.85
2012-01-27 17:00:00,405.13
2012-01-27 18:00:00,355.25
2012-01-27 19:00:00,260.11
2012-01-27 20:00:00,170.51
2012-01-27 21:00:00,142.86
2012-01-27 22:00:00,112.42
2012-01-27 23:00:00,69.81
2012-01-28 00:00:00,65.97
2012-01-28 01:00:00,50.59
2012-01-28 02:00:00,45.35
2012-01-28 03:00:00,23.39
2012-01-28 04:00:00,7.0
2012-01-28 05:00:00,3.28
2012-01-28 06:00:00,8.1
2012-01-28 07:00:00,34.83
2012-01-28 08:00:00,96.82
2012-01-28 09:00:00,137.29
2012-01-28 10:00:00,198.63
2012-01-28 11:00:00,254.95
2012-01-28 12:00:00,267.87
2012-01-28 13:00:00,285.9
2012-01-28 14:00:00,273.35
2012-01-28 15:00:00,300.88
2012-01-28 16:00:00,393.48
2012-01-28 17:00:00,302.62
2012-01-28 18:00:00,300.43
2012-01-28 19:00:00,240.0
2012-01-28 20:00:00,163.2
2012-01-28 21:00:00,128.15
2012-01-28 22:00:00,111.9875
2012-01-28 23:00:00,83.09
2012-01-29 00:00:00,71.56
2012-01-29 01:00:00,59.34
2012-01-29 02:00:00,47.81
2012-01-29 03:00:00,26.37
2012-01-29 04:00:00,8.63
2012-01-29 05:00:00,6.88
2012-01-29 06:00:00,8.06
2012-01-29 07:00:00,26.12
2012-01-29 08:00:00,78.87
2012-01-29 09:00:00,110.29
2012-01-29 10:00:00,185.93
2012-01-29 11:00:00,247.85
2012-01-29 12:00:00,303.13
2012-01-29 13:00:00,300.57
2012-01-29 14:00:00,295.91
2012-01-29 15:00:00,338.43
2012-01-29 16:00:00,321.61
2012-01-29 17:00:00,287.99
2012-01-29 18:00:00,269.63
2012-01-29 19:00:00,164.65
2012-01-29 20:00:00,107.38
2012-01-29 21:00:00,95.61
2012-01-29 22:00:00,92.3125
2012-01-29 23:00:00,53.36
2012-01-30 00:00:00,41.5
2012-01-30 01:00:00,4.17
2012-01-30 02:00:00,5.18
2012-01-30 03:00:00,1.76
2012-01-30 04:00:00,1.87
2012-01-30 05:00:00,19.85
2012-01-30 06:00:00,88.54
2012-01-30 07:00:00,239.33
2012-01-30 08:00:00,422.4
2012-01-30 09:00:00,212.89
2012-01-30 10:00:00,109.42
2012-01-30 11:00:00,123.8
2012-01-30 12:00:00,133.99
2012-01-30 13:00:00,142.98
2012-01-30 14:00:00,147.97
2012-01-30 15:00:00,144.86
2012-01-30 16:00:00,221.04
2012-01-30 17:00:00,412.32
2012-01-30 18:00:00,395.96
2012-01-30 19:00:00,245.58
2012-01-30 20:00:00,203.63
2012-01-30 21:00:00,150.3
2012-01-30 22:00:00,99.26
2012-01-30 23:00:00,50.2
2012-01-31 00:00:00,16.1
2012-01-31 01:00:00,7.18
2012-01-31 02:00:00,3.93
2012-01-31 03:00:00,2.69
2012-01-31 04:00:00,2.2
2012-01-31 05:00:00,19.48
2012-01-31 06:00:00,92.21
2012-01-31 07:00:00,269.25
2012-01-31 08:00:00,491.22
2012-01-31 09:00:00,239.11
2012-01-31 10:00:00,116.18
2012-01-31 11:00:00,135.8
2012-01-31 12:00:00,156.91
2012-01-31 13:00:00,192.63
2012-01-31 14:00:00,205.12
2012-01-31 15:00:00,218.98
2012-01-31 16:00:00,324.36
2012-01-31 17:00:00,576.44
2012-01-31 18:00:00,551.78
2012-01-31 19:00:00,344.01
2012-01-31 20:00:00,203.95
2012-01-31 21:00:00,184.96
2012-01-31 22:00:00,119.0
2012-01-31 23:00:00,81.46
2012-02-20 00:00:00,30.71
2012-02-20 01:00:00,28.9
2012-02-20 02:00:00,19.17
2012-02-20 03:00:00,6.29
2012-02-20 05:00:00,7.72
2012-02-20 06:00:00,16.39
2012-02-20 07:00:00,36.28
2012-02-20 08:00:00,103.27
2012-02-20 09:00:00,135.68
2012-02-20 10:00:00,160.04
2012-02-20 11:00:00,172.73
2012-02-20 12:00:00,188.38
2012-02-20 13:00:00,207.02
2012-02-20 14:00:00,210.73
2012-02-20 15:00:00,247.58
2012-02-20 16:00:00,287.15
2012-02-20 17:00:00,369.21
2012-02-20 18:00:00,327.15
2012-02-20 19:00:00,239.9
2012-02-20 20:00:00,190.89
2012-02-20 21:00:00,129.87
2012-02-20 22:00:00,96.13083333333333
2012-02-20 23:00:00,65.73
2012-02-21 00:00:00,19.4
2012-02-21 01:00:00,5.64
2012-02-21 02:00:00,3.54
2012-02-21 04:00:00,2.37
2012-02-21 05:00:00,21.05
2012-02-21 06:00:00,76.2
2012-02-21 07:00:00,261.39
2012-02-21 08:00:00,471.95
2012-02-21 09:00:00,240.67
2012-02-21 10:00:00,107.49
2012-02-21 11:00:00,109.36
2012-02-21 12:00:00,140.42
2012-02-21 13:00:00,160.52
2012-02-21 14:00:00,151.51
2012-02-21 15:00:00,162.5
2012-02-21 16:00:00,221.82
2012-02-21 17:00:00,437.12
2012-02-21 18:00:00,433.98
2012-02-21 19:00:00,284.48
2012-02-21 20:00:00,194.17
2012-02-21 21:00:00,168.16
2012-02-21 22:00:00,98.67
2012-02-21 23:00:00,51.9
2012-02-22 00:00:00,22.19
2012-02-22 01:00:00,9.88
2012-02-22 02:00:00,5.07
2012-02-22 03:00:00,2.72
2012-02-22 04:00:00,2.42
2012-02-22 05:00:00,20.25
2012-02-22 06:00:00,82.07
2012-02-22 07:00:00,274.13
2012-02-22 08:00:00,511.71
2012-02-22 09:00:00,251.64
2012-02-22 10:00:00,116.51
2012-02-22 11:00:00,135.18
2012-02-22 12:00:00,153.5
2012-02-22 13:00:00,162.49
2012-02-22 14:00:00,167.0
2012-02-22 15:00:00,202.78
2012-02-22 16:00:00,322.59
2012-02-22 17:00:00,538.27
2012-02-22 18:00:00,469.3
2012-02-22 19:00:00,323.83
2012-02-22 20:00:00,219.9
2012-02-22 21:00:00,183.21
2012-02-22 22:00:00,117.57
2012-02-22 23:00:00,78.04
2012-02-23 00:00:00,39.19
2012-02-23 01:00:00,9.89
2012-02-23 02:00:00,9.32
2012-02-23 03:00:00,3.86
2012-02-23 04:00:00,3.54
2012-02-23 05:00:00,24.74
2012-02-23 06:00:00,87.17
2012-02-23 07:00:00,262.24
2012-02-23 08:00:00,495.18
2012-02-23 09:00:00,243.89
2012-02-23 10:00:00,156.5
2012-02-23 11:00:00,193.91
2012-02-23 12:00:00,214.53
2012-02-23 13:00:00,211.4
2012-02-23 14:00:00,210.57
2012-02-23 15:00:00,218.24
2012-02-23 16:00:00,339.31
2012-02-23 17:00:00,571.89
2012-02-23 18:00:00,543.77
2012-02-23 19:00:00,354.11
2012-02-23 20:00:00,241.64
2012-02-23 21:00:00,180.01
2012-02-23 22:00:00,129.0
2012-02-23 23:00:00,102.23
2012-02-24 00:00:00,50.31
2012-02-24 01:00:00,22.85
2012-02-24 02:00:00,8.41
2012-02-24 03:00:00,5.93
2012-02-24 04:00:00,4.02
2012-02-24 05:00:00,26.04
2012-02-24 06:00:00,95.98
2012-02-24 07:00:00,286.33
2012-02-24 08:00:00,499.17
2012-02-24 09:00:00,165.56
2012-02-24 10:00:00,106.99
2012-02-24 11:00:00,172.19
2012-02-24 12:00:00,184.42
2012-02-24 13:00:00,199.54
2012-02-24 14:00:00,220.07
2012-02-24 15:00:00,127.72
2012-02-24 16:00:00,137.82
2012-02-24 17:00:00,278.48
2012-02-24 18:00:00,357.74
2012-02-24 19:00:00,275.47
2012-02-24 20:00:00,184.75
2012-02-24 21:00:00,165.38
2012-02-24 22:00:00,117.97
2012-02-24 23:00:00,88.28
2012-02-25 00:00:00,76.52
2012-02-25 01:00:00,59.4
2012-02-25 02:00:00,45.34
2012-02-25 03:00:00,16.73
2012-02-25 04:00:00,6.37
2012-02-25 05:00:00,6.43
2012-02-25 06:00:00,10.78
2012-02-25 07:00:00,30.38
2012-02-25 08:00:00,80.47
2012-02-25 09:00:00,114.43
2012-02-25 10:00:00,189.84
2012-02-25 11:00:00,218.22
2012-02-25 12:00:00,289.48
2012-02-25 13:00:00,295.5
2012-02-25 14:00:00,270.99
2012-02-25 15:00:00,305.72
2012-02-25 16:00:00,246.77
2012-02-25 17:00:00,198.78
2012-02-25 18:00:00,175.91
2012-02-25 19:00:00,152.78
2012-02-25 20:00:00,101.52
2012-02-25 21:00:00,72.81
2012-02-25 22:00:00,78.64
2012-02-25 23:00:00,54.61
2012-02-26 00:00:00,64.58
2012-02-26 01:00:00,55.4
2012-02-26 02:00:00,46.94
2012-02-26 03:00:00,31.7
2012-02-26 04:00:00,8.32
2012-02-26 05:00:00,6.89
2012-02-26 06:00:00,7.8
2012-02-26 07:00:00,23.51
2012-02-26 08:00:00,76.25
2012-02-26 09:00:00,114.01
2012-02-26 10:00:00,202.96
2012-02-26 11:00:00,219.75
2012-02-26 12:00:00,275.68
2012-02-26 13:00:00,286.91
2012-02-26 14:00:00,335.01
2012-02-26 15:00:00,336.16
2012-02-26 16:00:00,307.15
2012-02-26 17:00:00,280.8
2012-02-26 18:00:00,257.64
2012-02-26 19:00:00,223.01
2012-02-26 20:00:00,136.12
2012-02-26 21:00:00,112.96
2012-02-26 22:00:00,96.51283333333333
2012-02-26 23:00:00,37.58
2012-02-27 00:00:00,15.92
2012-02-27 01:00:00,5.81
2012-02-27 02:00:00,5.45
2012-02-27 03:00:00,2.79
2012-02-27 04:00:00,2.44
2012-02-27 05:00:00,18.71
2012-02-27 06:00:00,88.29
2012-02-27 07:00:00,245.96
2012-02-27 08:00:00,432.19
2012-02-27 09:00:00,223.19
2012-02-27 10:00:00,121.24
2012-02-27 11:00:00,141.12
2012-02-27 12:00:00,155.42
2012-02-27 13:00:00,158.89
2012-02-27 14:00:00,180.9
2012-02-27 15:00:00,210.74
2012-02-27 16:00:00,325.39
2012-02-27 17:00:00,582.71
2012-02-27 18:00:00,524.21
2012-02-27 19:00:00,352.94
2012-02-27 20:00:00,236.84
2012-02-27 21:00:00,184.63
2012-02-27 22:00:00,113.38
2012-02-27 23:00:00,68.36
2012-02-28 00:00:00,33.18
2012-02-28 01:00:00,10.38
2012-02-28 02:00:00,6.92
2012-02-28 03:00:00,3.03
2012-02-28 04:00:00,2.43
2012-02-28 05:00:00,20.89
2012-02-28 06:00:00,93.01
2012-02-28 07:00:00,259.03
2012-02-28 08:00:00,451.62
2012-02-28 09:00:00,218.01
2012-02-28 10:00:00,121.17
2012-02-28 11:00:00,129.9
2012-02-28 12:00:00,152.73
2012-02-28 13:00:00,158.81
2012-02-28 14:00:00,150.89
2012-02-28 15:00:00,164.73
2012-02-28 16:00:00,257.58
2012-02-28 17:00:00,499.07
2012-02-28 18:00:00,498.76
2012-02-28 19:00:00,279.23
2012-02-28 20:00:00,204.72
2012-02-28 21:00:00,158.01
2012-02-28 22:00:00,105.58
2012-02-28 23:00:00,51.32
2012-02-29 00:00:00,22.89
2012-02-29 01:00:00,8.31
2012-02-29 02:00:00,4.34
2012-02-29 03:00:00,2.18
2012-02-29 05:00:00,21.87
2012-02-29 06:00:00,80.85
2012-02-29 07:00:00,260.21
2012-02-29 08:00:00,494.96
2012-02-29 09:00:00,108.79
2012-02-29 10:00:00,61.47
2012-02-29 11:00:00,65.55
2012-02-29 12:00:00,82.15
2012-02-29 13:00:00,126.12
2012-02-29 14:00:00,125.99
2012-02-29 15:00:00,145.24
2012-02-29 16:00:00,128.87
2012-02-29 17:00:00,314.05
2012-02-29 18:00:00,308.12
2012-02-29 19:00:00,280.35
2012-02-29 20:00:00,163.79
2012-02-29 21:00:00,108.64
2012-02-29 22:00:00,86.37
2012-02-29 23:00:00,64.29
2012-03-20 00:00:00,30.32
2012-03-20 01:00:00,18.14
2012-03-20 02:00:00,6.73
2012-03-20 03:00:00,3.72
2012-03-20 04:00:00,3.77
2012-03-20 05:00:00,22.91
2012-03-20 06:00:00,121.58
2012-03-20 07:00:00,165.04
2012-03-20 08:00:00,531.57
2012-03-20 09:00:00,339.35
2012-03-20 10:00:00,157.89
2012-03-20 11:00:00,154.34
2012-03-20 12:00:00,227.84
2012-03-20 13:00:00,227.68
2012-03-20 14:00:00,212.61
2012-03-20 15:00:00,250.25
2012-03-20 16:00:00,331.37
2012-03-20 17:00:00,645.52
2012-03-20 18:00:00,649.8
2012-03-20 19:00:00,463.57
2012-03-20 20:00:00,340.88
2012-03-20 21:00:00,242.26
2012-03-20 22:00:00,179.06
2012-03-20 23:00:00,86.36
2012-03-21 00:00:00,44.17
2012-03-21 01:00:00,20.61
2012-03-21 02:00:00,8.51
2012-03-21 03:00:00,4.32
2012-03-21 04:00:00,4.77
2012-03-21 05:00:00,27.71
2012-03-21 06:00:00,150.71
2012-03-21 07:00:00,257.26
2012-03-21 08:00:00,440.54
2012-03-21 09:00:00,335.87
2012-03-21 10:00:00,169.71
2012-03-21 11:00:00,153.29
2012-03-21 12:00:00,229.33
2012-03-21 13:00:00,220.57
2012-03-21 14:00:00,220.45
2012-03-21 15:00:00,221.04
2012-03-21 16:00:00,370.32
2012-03-21 17:00:00,701.42
2012-03-21 18:00:00,719.67
2012-03-21 19:00:00,537.99
2012-03-21 20:00:00,362.99
2012-03-21 21:00:00,250.8
2012-03-21 22:00:00,204.97
2012-03-21 23:00:00,120.69
2012-03-22 00:00:00,62.55
2012-03-22 01:00:00,22.53
2012-03-22 02:00:00,12.55
2012-03-22 03:00:00,6.59
2012-03-22 04:00:00,5.7
2012-03-22 05:00:00,26.01
2012-03-22 06:00:00,152.24
2012-03-22 07:00:00,351.6
2012-03-22 08:00:00,560.48
2012-03-22 09:00:00,300.51
2012-03-22 10:00:00,168.3
2012-03-22 11:00:00,148.85
2012-03-22 12:00:00,195.35
2012-03-22 13:00:00,244.98
2012-03-22 14:00:00,233.54
2012-03-22 15:00:00,246.96
2012-03-22 16:00:00,369.4
2012-03-22 17:00:00,740.45
2012-03-22 18:00:00,743.05
2012-03-22 19:00:00,523.35
2012-03-22 20:00:00,408.46
2012-03-22 21:00:00,277.14
2012-03-22 22:00:00,221.26
2012-03-22 23:00:00,155.53
2012-03-23 00:00:00,79.1
2012-03-23 01:00:00,31.79
2012-03-23 02:00:00,12.9
2012-03-23 03:00:00,9.67
2012-03-23 04:00:00,6.15
2012-03-23 05:00:00,25.98
2012-03-23 06:00:00,144.82
2012-03-23 07:00:00,351.8
2012-03-23 08:00:00,529.81
2012-03-23 09:00:00,306.19
2012-03-23 10:00:00,202.43
2012-03-23 11:00:00,253.33
2012-03-23 12:00:00,339.91
2012-03-23 13:00:00,386.58
2012-03-23 14:00:00,374.76
2012-03-23 15:00:00,375.53
2012-03-23 16:00:00,535.06
2012-03-23 17:00:00,798.4
2012-03-23 18:00:00,742.72
2012-03-23 19:00:00,487.8
2012-03-23 20:00:00,364.13
2012-03-23 21:00:00,297.05
2012-03-23 22:00:00,254.89
2012-03-23 23:00:00,199.27
2012-03-24 00:00:00,142.71
2012-03-24 01:00:00,96.205
2012-03-24 02:00:00,75.66
2012-03-24 03:00:00,27.61
2012-03-24 04:00:00,14.43
2012-03-24 05:00:00,14.79
2012-03-24 06:00:00,36.19
2012-03-24 07:00:00,78.51
2012-03-24 08:00:00,193.36
2012-03-24 09:00:00,286.99
2012-03-24 10:00:00,369.66
2012-03-24 11:00:00,479.55
2012-03-24 12:00:00,427.76
2012-03-24 13:00:00,419.2
2012-03-24 14:00:00,425.48
2012-03-24 15:00:00,433.9
2012-03-24 16:00:00,294.02
2012-03-24 17:00:00,216.99
2012-03-24 18:00:00,240.53
2012-03-24 19:00:00,239.29
2012-03-24 20:00:00,189.44
2012-03-24 21:00:00,172.21
2012-03-24 22:00:00,109.08
2012-03-24 23:00:00,125.45
2012-03-25 00:00:00,85.58
2012-03-25 01:00:00,79.86
2012-03-25 02:00:00,59.02
2012-03-25 03:00:00,21.78
2012-03-25 04:00:00,11.99
2012-03-25 05:00:00,11.05
2012-03-25 06:00:00,23.72
2012-03-25 07:00:00,39.78
2012-03-25 08:00:00,95.98
2012-03-25 09:00:00,165.21
2012-03-25 10:00:00,257.06
2012-03-25 11:00:00,309.01
2012-03-25 12:00:00,332.22
2012-03-25 13:00:00,354.33
2012-03-25 14:00:00,352.01
2012-03-25 15:00:00,343.07
2012-03-25 16:00:00,438.1
2012-03-25 17:00:00,453.06
2012-03-25 18:00:00,403.98
2012-03-25 19:00:00,324.22
2012-03-25 20:00:00,205.53
2012-03-25 21:00:00,159.73
2012-03-25 22:00:00,111.58
2012-03-25 23:00:00,77.57
2012-03-26 00:00:00,31.29
2012-03-26 01:00:00,15.68
2012-03-26 02:00:00,9.29
2012-03-26 03:00:00,4.76
2012-03-26 04:00:00,5.52
2012-03-26 05:00:00,27.43
2012-03-26 06:00:00,134.3
2012-03-26 07:00:00,438.31
2012-03-26 08:00:00,650.53
2012-03-26 09:00:00,302.4
2012-03-26 10:00:00,184.12
2012-03-26 11:00:00,236.71
2012-03-26 12:00:00,261.44
2012-03-26 13:00:00,264.58
2012-03-26 14:00:00,261.95
2012-03-26 15:00:00,269.73
2012-03-26 16:00:00,369.66
2012-03-26 17:00:00,664.64
2012-03-26 18:00:00,606.55
2012-03-26 19:00:00,422.04
2012-03-26 20:00:00,260.36
2012-03-26 21:00:00,200.63
2012-03-26 22:00:00,119.26
2012-03-26 23:00:00,69.08
2012-03-27 00:00:00,74.91
2012-03-27 01:00:00,14.09
2012-03-27 02:00:00,17.59
2012-03-27 03:00:00,4.69
2012-03-27 04:00:00,4.38
2012-03-27 05:00:00,25.85
2012-03-27 06:00:00,101.39
2012-03-27 07:00:00,328.65
2012-03-27 08:00:00,585.87
2012-03-27 09:00:00,323.02
2012-03-27 10:00:00,202.21
2012-03-27 11:00:00,207.37
2012-03-27 12:00:00,229.68
2012-03-27 13:00:00,228.73
2012-03-27 14:00:00,226.19
2012-03-27 15:00:00,246.45
2012-03-27 16:00:00,342.55
2012-03-27 17:00:00,620.9833333333333
2012-03-27 18:00:00,544.63
2012-03-27 19:00:00,445.28
2012-03-27 20:00:00,300.67
2012-03-27 21:00:00,197.77
2012-03-27 22:00:00,142.38
2012-03-27 23:00:00,80.67
2012-03-28 00:00:00,28.68
2012-03-28 01:00:00,10.94
2012-03-28 02:00:00,13.63
2012-03-28 03:00:00,4.49
2012-03-28 04:00:00,3.25
2012-03-28 05:00:00,26.77
2012-03-28 06:00:00,118.68
2012-03-28 07:00:00,362.9
2012-03-28 08:00:00,617.79
2012-03-28 09:00:00,345.99
2012-03-28 10:00:00,194.77
2012-03-28 11:00:00,232.6
2012-03-28 12:00:00,277.07
2012-03-28 13:00:00,275.04
2012-03-28 14:00:00,277.38
2012-03-28 15:00:00,274.15
2012-03-28 16:00:00,340.56
2012-03-28 17:00:00,746.38
2012-03-28 18:00:00,753.98
2012-03-28 19:00:00,530.29
2012-03-28 20:00:00,440.74
2012-03-28 21:00:00,274.02
2012-03-28 22:00:00,220.62
2012-03-28 23:00:00,123.57
2012-03-29 00:00:00,53.14
2012-03-29 01:00:00,22.41
2012-03-29 02:00:00,12.08
2012-03-29 03:00:00,5.16
2012-03-29 04:00:00,6.39
2012-03-29 05:00:00,31.27
2012-03-29 06:00:00,144.55
2012-03-29 07:00:00,416.55
2012-03-29 08:00:00,631.26
2012-03-29 09:00:00,335.71
2012-03-29 10:00:00,179.97
2012-03-29 11:00:00,240.83
2012-03-29 12:00:00,275.52
2012-03-29 13:00:00,242.8
2012-03-29 14:00:00,241.38
2012-03-29 15:00:00,267.06
2012-03-29 16:00:00,408.19
2012-03-29 17:00:00,702.4
2012-03-29 18:00:00,695.63
2012-03-29 19:00:00,478.33
2012-03-29 20:00:00,301.45
2012-03-29 21:00:00,211.69
2012-03-29 22:00:00,157.22
2012-03-29 23:00:00,107.49
2012-03-30 00:00:00,54.45
2012-03-30 01:00:00,28.95
2012-03-30 02:00:00,12.94
2012-03-30 03:00:00,8.44
2012-03-30 04:00:00,7.15
2012-03-30 05:00:00,25.42
2012-03-30 06:00:00,97.76
2012-03-30 07:00:00,311.68
2012-03-30 08:00:00,611.55
2012-03-30 09:00:00,333.1236666666667
2012-03-30 10:00:00,184.06
2012-03-30 11:00:00,195.84
2012-03-30 12:00:00,238.35
2012-03-30 13:00:00,217.99
2012-03-30 14:00:00,203.17
2012-03-30 15:00:00,189.27
2012-03-30 16:00:00,334.69
2012-03-30 17:00:00,576.64
2012-03-30 18:00:00,588.27
2012-03-30 19:00:00,391.06
2012-03-30 20:00:00,273.68
2012-03-30 21:00:00,201.32
2012-03-30 22:00:00,174.98
2012-03-30 23:00:00,145.49
2012-03-31 00:00:00,90.96
2012-03-31 01:00:00,70.40666666666667
2012-03-31 02:00:00,56.91
2012-03-31 03:00:00,25.53
2012-03-31 04:00:00,11.55
2012-03-31 05:00:00,10.88
2012-03-31 06:00:00,45.58
2012-03-31 07:00:00,59.78
2012-03-31 08:00:00,128.32
2012-03-31 09:00:00,246.42
2012-03-31 10:00:00,309.58
2012-03-31 11:00:00,459.34
2012-03-31 12:00:00,530.72
2012-03-31 13:00:00,609.4
2012-03-31 14:00:00,552.96
2012-03-31 15:00:00,551.25
2012-03-31 16:00:00,516.21
2012-03-31 17:00:00,392.75
2012-03-31 18:00:00,328.34
2012-03-31 19:00:00,290.13
2012-03-31 20:00:00,221.37
2012-03-31 21:00:00,180.98
2012-03-31 22:00:00,156.19
2012-03-31 23:00:00,106.12
2012-04-20 00:00:00,67.83
2012-04-20 01:00:00,40.22
2012-04-20 02:00:00,10.47
2012-04-20 03:00:00,10.16
2012-04-20 04:00:00,7.69
2012-04-20 05:00:00,28.53
2012-04-20 06:00:00,138.66
2012-04-20 07:00:00,406.78
2012-04-20 08:00:00,628.71
2012-04-20 09:00:00,314.76666666666665
2012-04-20 10:00:00,210.26
2012-04-20 11:00:00,275.48
2012-04-20 12:00:00,364.91
2012-04-20 13:00:00,377.31
2012-04-20 14:00:00,375.98
2012-04-20 15:00:00,383.44
2012-04-20 16:00:00,543.58
2012-04-20 17:00:00,755.55
2012-04-20 18:00:00,691.5733333333334
2012-04-20 19:00:00,487.94
2012-04-20 20:00:00,344.28
2012-04-20 21:00:00,268.1
2012-04-20 22:00:00,221.77
2012-04-20 23:00:00,171.22
2012-04-21 00:00:00,127.33
2012-04-21 01:00:00,109.08535714285716
2012-04-21 02:00:00,73.64
2012-04-21 03:00:00,31.78
2012-04-21 04:00:00,14.93
2012-04-21 05:00:00,18.02
2012-04-21 06:00:00,34.69
2012-04-21 07:00:00,78.93
2012-04-21 08:00:00,195.01
2012-04-21 09:00:00,313.14
2012-04-21 10:00:00,460.97
2012-04-21 11:00:00,544.87
2012-04-21 12:00:00,601.37
2012-04-21 13:00:00,635.38
2012-04-21 14:00:00,605.78
2012-04-21 15:00:00,601.01
2012-04-21 16:00:00,612.67
2012-04-21 17:00:00,582.8
2012-04-21 18:00:00,488.73
2012-04-21 19:00:00,334.03
2012-04-21 20:00:00,130.95
2012-04-21 21:00:00,131.39
2012-04-21 22:00:00,186.05
2012-04-21 23:00:00,120.14
2012-04-22 00:00:00,102.94
2012-04-22 01:00:00,93.37
2012-04-22 02:00:00,68.52
2012-04-22 03:00:00,26.92
2012-04-22 04:00:00,13.2
2012-04-22 05:00:00,12.16
2012-04-22 06:00:00,30.31
2012-04-22 07:00:00,62.23
2012-04-22 08:00:00,81.58
2012-04-22 09:00:00,147.54
2012-04-22 10:00:00,231.49
2012-04-22 11:00:00,242.6
2012-04-22 12:00:00,257.8
2012-04-22 13:00:00,316.17
2012-04-22 14:00:00,248.98
2012-04-22 15:00:00,265.38
